UID,From Bus,From Name,To Bus,To Name,Circuit,Status,Branch Device Type,Xfrmr,R,X,B,Cont Rating,Lim MVA B,Lim MVA C
A187,39,GARDEN_CITY_3_6,238,GARDEN_CITY_3_6_238,1,Closed,Transformer,YES,0.00024,0.01999,0.0,513.111019,513.111019,513.111019
A188,39,GARDEN_CITY_3_6,239,GARDEN_CITY_3_6_239,1,Closed,Transformer,YES,0.00024,0.01999,0.0,513.111019,513.111019,513.111019
A189,220210,GARDEN_CITY_3_1,39,GARDEN_CITY_3_6,1,Closed,Line,NO,0.00024,0.01999,0.0,736.000013,513.111019,513.111019
A190,40,DOOLE_1_4,240,DOOLE_1_4_240,1,Closed,Transformer,YES,0.00033,0.01511,0.0,839.999962,2022.935295,2022.935295
A191,40,DOOLE_1_4,241,DOOLE_1_4_241,1,Closed,Transformer,YES,0.00033,0.01511,0.0,1438.500023,2022.935295,2022.935295
A192,40,DOOLE_1_4,242,DOOLE_1_4_242,1,Closed,Transformer,YES,0.00033,0.01511,0.0,1438.500023,2022.935295,2022.935295
A193,40,DOOLE_1_4,243,DOOLE_1_4_243,1,Closed,Transformer,YES,0.00033,0.01511,0.0,800.0,2022.935295,2022.935295
A194,40,DOOLE_1_4,244,DOOLE_1_4_244,1,Closed,Transformer,YES,0.00033,0.01511,0.0,1438.500023,2022.935295,2022.935295
A195,240295,DOOLE_1_1,40,DOOLE_1_4,1,Closed,Transformer,YES,0.00033,0.01511,0.0,800.0,2022.935295,2022.935295
A196,41,SAN_PERALTA_3_4,245,SAN_PERALTA_3_4_245,1,Closed,Transformer,YES,0.00038,0.02414,0.0,1051.168442,1051.168442,1051.168442
A197,41,SAN_PERALTA_3_4,246,SAN_PERALTA_3_4_246,1,Closed,Transformer,YES,0.00038,0.02414,0.0,1051.168442,1051.168442,1051.168442
A198,41,SAN_PERALTA_3_4,247,SAN_PERALTA_3_4_247,1,Closed,Transformer,YES,0.00038,0.02414,0.0,1051.168442,1051.168442,1051.168442
A199,41,SAN_PERALTA_3_4,248,SAN_PERALTA_3_4_248,1,Closed,Transformer,YES,0.00038,0.02414,0.0,1051.168442,1051.168442,1051.168442
A200,41,SAN_PERALTA_3_4,249,SAN_PERALTA_3_4_249,1,Closed,Transformer,YES,0.00038,0.02414,0.0,1051.168442,1051.168442,1051.168442
A201,200187,SAN_PERLITA_3_1,41,SAN_PERALTA_3_4,1,Closed,Line,NO,0.00038,0.02414,0.0,1046.000004,1051.168442,1051.168442
A202,42,HARGILL_5_11,250,HARGILL_5_11_250,1,Closed,Transformer,YES,0.00154,0.0412,0.0,776.256561,776.256561,776.256561
A203,42,HARGILL_5_11,251,HARGILL_5_11_251,1,Closed,Transformer,YES,0.00154,0.0412,0.0,776.256561,776.256561,776.256561
A204,42,HARGILL_5_11,252,HARGILL_5_11_252,1,Closed,Transformer,YES,0.00154,0.0412,0.0,776.256561,776.256561,776.256561
A205,42,HARGILL_5_11,253,HARGILL_5_11_253,1,Closed,Transformer,YES,0.00154,0.0412,0.0,776.256561,776.256561,776.256561
A206,42,HARGILL_5_11,254,HARGILL_5_11_254,1,Closed,Transformer,YES,0.00154,0.0412,0.0,776.256561,776.256561,776.256561
A207,200194,HARGILL_5_2,42,HARGILL_5_11,1,Closed,Transformer,YES,0.00154,0.0412,0.0,776.256561,776.256561,776.256561
A208,43,RAYMONDVILLE_4_3,255,RAYMONDVILLE_4_3_255,1,Closed,Transformer,YES,0.00128,0.04253,0.0,1117.43412,1117.43412,1117.43412
A209,43,RAYMONDVILLE_4_3,256,RAYMONDVILLE_4_3_256,1,Closed,Transformer,YES,0.00128,0.04253,0.0,1117.43412,1117.43412,1117.43412
A210,43,RAYMONDVILLE_4_3,257,RAYMONDVILLE_4_3_257,1,Closed,Transformer,YES,0.00128,0.04253,0.0,1117.43412,1117.43412,1117.43412
A211,43,RAYMONDVILLE_4_3,258,RAYMONDVILLE_4_3_258,1,Closed,Transformer,YES,0.00128,0.04253,0.0,1117.43412,1117.43412,1117.43412
A212,43,RAYMONDVILLE_4_3,259,RAYMONDVILLE_4_3_259,1,Closed,Transformer,YES,0.00128,0.04253,0.0,1117.43412,1117.43412,1117.43412
A213,200185,RAYMONDVILLE_4_1,43,RAYMONDVILLE_4_3,1,Closed,Transformer,YES,0.00128,0.04253,0.0,1117.43412,1117.43412,1117.43412
A214,44,ODESSA_19_10,260,ODESSA_19_10_260,1,Closed,Transformer,YES,0.0006,0.03791,0.0,437.402487,437.402487,437.402487
A215,44,ODESSA_19_10,261,ODESSA_19_10_261,1,Closed,Transformer,YES,0.0006,0.03791,0.0,437.402487,437.402487,437.402487
A216,44,ODESSA_19_10,262,ODESSA_19_10_262,1,Closed,Transformer,YES,0.0006,0.03791,0.0,437.402487,437.402487,437.402487
A217,220160,ODESSA_19_1,44,ODESSA_19_10,1,Closed,Line,NO,0.0006,0.03791,0.0,736.000013,437.402487,437.402487
A218,45,LENORAH_1_4,263,LENORAH_1_4_263,1,Closed,Transformer,YES,0.00072,0.04715,0.0,391.599989,391.599989,391.599989
A219,45,LENORAH_1_4,264,LENORAH_1_4_264,1,Closed,Transformer,YES,0.00072,0.04715,0.0,391.599989,391.599989,391.599989
A220,45,LENORAH_1_4,265,LENORAH_1_4_265,1,Closed,Transformer,YES,0.00072,0.04715,0.0,391.599989,391.599989,391.599989
A221,220172,LENORAH_1_1,45,LENORAH_1_4,1,Closed,Line,NO,0.00072,0.04715,0.0,736.000013,391.599989,391.599989
A222,46,THOMPSONS_6_10,266,THOMPSONS_6_10_266,1,Closed,Transformer,YES,0.00038,0.02074,0.0,781.059217,781.059217,781.059217
A223,46,THOMPSONS_6_10,267,THOMPSONS_6_10_267,1,Closed,Transformer,YES,0.00038,0.02074,0.0,781.059217,781.059217,781.059217
A224,46,THOMPSONS_6_10,268,THOMPSONS_6_10_268,1,Closed,Transformer,YES,0.00038,0.02074,0.0,781.059217,781.059217,781.059217
A225,111207,THOMPSONS_6_1,46,THOMPSONS_6_10,1,Closed,Line,NO,0.00038,0.02074,0.0,792.000008,781.059217,781.059217
A226,47,LA_PORTE_10_6,269,LA_PORTE_10_6_269,1,Closed,Transformer,YES,0.00067,0.0212,0.0,302.332997,302.332997,302.332997
A227,47,LA_PORTE_10_6,270,LA_PORTE_10_6_270,1,Closed,Transformer,YES,0.00067,0.0212,0.0,302.332997,302.332997,302.332997
A228,47,LA_PORTE_10_6,271,LA_PORTE_10_6_271,1,Closed,Transformer,YES,0.00067,0.0212,0.0,302.332997,302.332997,302.332997
A229,111342,LA_PORTE_10_1,47,LA_PORTE_10_6,1,Closed,Transformer,YES,0.00067,0.0212,0.0,302.332997,302.332997,302.332997
A230,48,SEABROOK_8_6,272,SEABROOK_8_6_272,1,Closed,Transformer,YES,0.00103,0.03312,0.0,537.708092,537.708092,537.708092
A231,48,SEABROOK_8_6,273,SEABROOK_8_6_273,1,Closed,Transformer,YES,0.00103,0.03312,0.0,537.708092,537.708092,537.708092
A232,48,SEABROOK_8_6,274,SEABROOK_8_6_274,1,Closed,Transformer,YES,0.00103,0.03312,0.0,537.708092,537.708092,537.708092
A233,111230,SEABROOK_8_1,48,SEABROOK_8_6,1,Closed,Transformer,YES,0.00103,0.03312,0.0,537.708092,537.708092,537.708092
A234,49,RIESEL_5_4,275,RIESEL_5_4_275,1,Closed,Transformer,YES,0.0002,0.01102,0.0,1212.39996,1212.39996,1212.39996
A235,49,RIESEL_5_4,276,RIESEL_5_4_276,1,Closed,Transformer,YES,0.0002,0.01102,0.0,1212.39996,1212.39996,1212.39996
A236,49,RIESEL_5_4,277,RIESEL_5_4_277,1,Closed,Transformer,YES,0.0002,0.01102,0.0,1212.39996,1212.39996,1212.39996
A237,49,RIESEL_5_4,278,RIESEL_5_4_278,1,Closed,Transformer,YES,0.0002,0.01102,0.0,1212.39996,1212.39996,1212.39996
A238,49,RIESEL_5_4,279,RIESEL_5_4_279,1,Closed,Transformer,YES,0.0002,0.01102,0.0,1212.39996,1212.39996,1212.39996
A239,210332,RIESEL_5_1,49,RIESEL_5_4,1,Closed,Line,NO,0.0002,0.01102,0.0,1189.999962,1212.39996,1212.39996
A240,50,LOPENO_3_4,280,LOPENO_3_4_280,1,Closed,Transformer,YES,0.00061,0.03557,0.0,708.663368,708.663368,708.663368
A241,50,LOPENO_3_4,281,LOPENO_3_4_281,1,Closed,Transformer,YES,0.00061,0.03557,0.0,708.663368,708.663368,708.663368
A242,50,LOPENO_3_4,282,LOPENO_3_4_282,1,Closed,Transformer,YES,0.00061,0.03557,0.0,708.663368,708.663368,708.663368
A243,50,LOPENO_3_4,283,LOPENO_3_4_283,1,Closed,Transformer,YES,0.00061,0.03557,0.0,708.663368,708.663368,708.663368
A244,50,LOPENO_3_4,284,LOPENO_3_4_284,1,Closed,Transformer,YES,0.00061,0.03557,0.0,708.663368,708.663368,708.663368
A245,180135,LOPENO_3_1,50,LOPENO_3_4,1,Closed,Line,NO,0.00061,0.03557,0.0,736.000013,708.663368,708.663368
A246,51,ANDREWS_3_4,285,ANDREWS_3_4_285,1,Closed,Transformer,YES,0.00117,0.03557,0.0,441.066551,441.066551,441.066551
A247,51,ANDREWS_3_4,286,ANDREWS_3_4_286,1,Closed,Transformer,YES,0.00117,0.03557,0.0,441.066551,441.066551,441.066551
A248,51,ANDREWS_3_4,287,ANDREWS_3_4_287,1,Closed,Transformer,YES,0.00117,0.03557,0.0,441.066551,441.066551,441.066551
A249,220255,ANDREWS_3_1,51,ANDREWS_3_4,1,Closed,Transformer,YES,0.00117,0.03557,0.0,441.066551,441.066551,441.066551
A250,52,GOLDSMITH_4_5,288,GOLDSMITH_4_5_288,1,Closed,Transformer,YES,0.00146,0.04912,0.0,1002.012253,1002.012253,1002.012253
A251,52,GOLDSMITH_4_5,289,GOLDSMITH_4_5_289,1,Closed,Transformer,YES,0.00146,0.04912,0.0,1002.012253,1002.012253,1002.012253
A252,52,GOLDSMITH_4_5,290,GOLDSMITH_4_5_290,1,Closed,Transformer,YES,0.00146,0.04912,0.0,1002.012253,1002.012253,1002.012253
A253,52,GOLDSMITH_4_5,291,GOLDSMITH_4_5_291,1,Closed,Transformer,YES,0.00146,0.04912,0.0,1002.012253,1002.012253,1002.012253
A254,52,GOLDSMITH_4_5,292,GOLDSMITH_4_5_292,1,Closed,Transformer,YES,0.00146,0.04912,0.0,1002.012253,1002.012253,1002.012253
A255,220197,GOLDSMITH_5_1,52,GOLDSMITH_4_5,1,Closed,Transformer,YES,0.00146,0.04912,0.0,1002.012253,1002.012253,1002.012253
A256,53,PARIS_6_6,293,PARIS_6_6_293,1,Closed,Transformer,YES,0.00094,0.04233,0.0,648.42658,648.42658,648.42658
A257,53,PARIS_6_6,294,PARIS_6_6_294,1,Closed,Transformer,YES,0.00094,0.04233,0.0,648.42658,648.42658,648.42658
A258,53,PARIS_6_6,295,PARIS_6_6_295,1,Closed,Transformer,YES,0.00094,0.04233,0.0,648.42658,648.42658,648.42658
A259,170548,PARIS_7_1,53,PARIS_6_6,1,Closed,Line,NO,0.00094,0.04233,0.0,736.000013,648.42658,648.42658
A260,54,TAHOKA_1_3,296,TAHOKA_1_3_296,1,Closed,Transformer,YES,0.001,0.0272,0.0,835.308075,835.308075,835.308075
A261,54,TAHOKA_1_3,297,TAHOKA_1_3_297,1,Closed,Transformer,YES,0.001,0.0272,0.0,835.308075,835.308075,835.308075
A262,54,TAHOKA_1_3,298,TAHOKA_1_3_298,1,Closed,Transformer,YES,0.001,0.0272,0.0,835.308075,835.308075,835.308075
A263,54,TAHOKA_1_3,299,TAHOKA_1_3_299,1,Closed,Transformer,YES,0.001,0.0272,0.0,835.308075,835.308075,835.308075
A264,54,TAHOKA_1_3,300,TAHOKA_1_3_300,1,Closed,Transformer,YES,0.001,0.0272,0.0,835.308075,835.308075,835.308075
A265,190200,TAHOKA_1_1,54,TAHOKA_1_3,1,Closed,Transformer,YES,0.001,0.0272,0.0,835.308075,835.308075,835.308075
A266,55,ODONNELL_2_5,301,ODONNELL_2_5_301,1,Closed,Transformer,YES,0.0013,0.03671,0.0,525.371456,525.371456,525.371456
A267,55,ODONNELL_2_5,302,ODONNELL_2_5_302,1,Closed,Transformer,YES,0.0013,0.03671,0.0,525.371456,525.371456,525.371456
A268,55,ODONNELL_2_5,303,ODONNELL_2_5_303,1,Closed,Transformer,YES,0.0013,0.03671,0.0,525.371456,525.371456,525.371456
A269,55,ODONNELL_2_5,304,ODONNELL_2_5_304,1,Closed,Transformer,YES,0.0013,0.03671,0.0,525.371456,525.371456,525.371456
A270,55,ODONNELL_2_5,305,ODONNELL_2_5_305,1,Closed,Transformer,YES,0.0013,0.03671,0.0,525.371456,525.371456,525.371456
A271,190119,ODONNELL_1_1,55,ODONNELL_2_5,1,Closed,Transformer,YES,0.0013,0.03671,0.0,525.371456,525.371456,525.371456
A272,56,SILVER_2_7,306,SILVER_2_7_306,1,Closed,Transformer,YES,0.00025,0.01234,0.0,1438.500023,2438.48877,2438.48877
A273,56,SILVER_2_7,307,SILVER_2_7_307,1,Closed,Transformer,YES,0.00025,0.01234,0.0,800.0,2438.48877,2438.48877
A274,56,SILVER_2_7,308,SILVER_2_7_308,1,Closed,Transformer,YES,0.00025,0.01234,0.0,850.0,2438.48877,2438.48877
A275,56,SILVER_2_7,309,SILVER_2_7_309,1,Closed,Transformer,YES,0.00025,0.01234,0.0,800.0,2438.48877,2438.48877
A276,56,SILVER_2_7,310,SILVER_2_7_310,1,Closed,Transformer,YES,0.00025,0.01234,0.0,839.999962,2438.48877,2438.48877
A277,240252,SILVER_2_2,56,SILVER_2_7,1,Closed,Transformer,YES,0.00025,0.01234,0.0,839.999962,2438.48877,2438.48877
A278,57,TAFT_3_4,311,TAFT_3_4_311,1,Closed,Transformer,YES,0.00033,0.02089,0.0,474.900007,474.900007,474.900007
A279,57,TAFT_3_4,312,TAFT_3_4_312,1,Closed,Transformer,YES,0.00033,0.02089,0.0,474.900007,474.900007,474.900007
A280,57,TAFT_3_4,313,TAFT_3_4_313,1,Closed,Transformer,YES,0.00033,0.02089,0.0,474.900007,474.900007,474.900007
A281,160276,TAFT_3_1,57,TAFT_3_4,1,Closed,Line,NO,0.00033,0.02089,0.0,736.000013,474.900007,474.900007
A282,58,PARIS_6_7,314,PARIS_6_7_314,1,Closed,Transformer,YES,0.0,0.01235,0.0,444.366217,444.366217,444.366217
A283,58,PARIS_6_7,315,PARIS_6_7_315,1,Closed,Transformer,YES,0.0,0.01235,0.0,444.366217,444.366217,444.366217
A284,58,PARIS_6_7,316,PARIS_6_7_316,1,Closed,Transformer,YES,0.0,0.01235,0.0,444.366217,444.366217,444.366217
A285,170538,PARIS_6_1,58,PARIS_6_7,1,Closed,Line,NO,0.0,0.01235,0.0,736.000013,444.366217,444.366217
A286,59,GREENVILLE_9_3,317,GREENVILLE_9_3_317,1,Closed,Transformer,YES,0.00144,0.04085,0.0,252.900004,252.900004,252.900004
A287,59,GREENVILLE_9_3,318,GREENVILLE_9_3_318,1,Closed,Transformer,YES,0.00144,0.04085,0.0,252.900004,252.900004,252.900004
A288,59,GREENVILLE_9_3,319,GREENVILLE_9_3_319,1,Closed,Transformer,YES,0.00144,0.04085,0.0,252.900004,252.900004,252.900004
A289,170582,GREENVILLE_9_1,59,GREENVILLE_9_3,1,Closed,Transformer,YES,0.00144,0.04085,0.0,252.900004,252.900004,252.900004
A290,60,CADDO_MILLS_6_3,320,CADDO_MILLS_6_3_320,1,Closed,Transformer,YES,0.00188,0.05647,0.0,444.482279,444.482279,444.482279
A291,60,CADDO_MILLS_6_3,321,CADDO_MILLS_6_3_321,1,Closed,Transformer,YES,0.00188,0.05647,0.0,444.482279,444.482279,444.482279
A292,60,CADDO_MILLS_6_3,322,CADDO_MILLS_6_3_322,1,Closed,Transformer,YES,0.00188,0.05647,0.0,444.482279,444.482279,444.482279
A293,170578,CADDO_MILLS_6_1,60,CADDO_MILLS_6_3,1,Closed,Transformer,YES,0.00188,0.05647,0.0,444.482279,444.482279,444.482279
A294,61,MATHIS_4_5,323,MATHIS_4_5_323,1,Closed,Transformer,YES,0.00024,0.01722,0.0,398.499894,398.499894,398.499894
A295,61,MATHIS_4_5,324,MATHIS_4_5_324,1,Closed,Transformer,YES,0.00024,0.01722,0.0,398.499894,398.499894,398.499894
A296,61,MATHIS_4_5,325,MATHIS_4_5_325,1,Closed,Transformer,YES,0.00024,0.01722,0.0,398.499894,398.499894,398.499894
A297,160300,MATHIS_4_2,61,MATHIS_4_5,1,Closed,Transformer,YES,0.00024,0.01722,0.0,398.499894,398.499894,398.499894
A298,62,MATHIS_4_5,326,MATHIS_4_5_326,1,Closed,Transformer,YES,0.00024,0.01722,0.0,398.49999,398.49999,398.49999
A299,62,MATHIS_4_5,327,MATHIS_4_5_327,1,Closed,Transformer,YES,0.00024,0.01722,0.0,398.49999,398.49999,398.49999
A300,62,MATHIS_4_5,328,MATHIS_4_5_328,1,Closed,Transformer,YES,0.00024,0.01722,0.0,398.49999,398.49999,398.49999
A301,62,MATHIS_4_5,329,MATHIS_4_5_329,1,Closed,Transformer,YES,0.00024,0.01722,0.0,398.49999,398.49999,398.49999
A302,62,MATHIS_4_5,330,MATHIS_4_5_330,1,Closed,Transformer,YES,0.00024,0.01722,0.0,398.49999,398.49999,398.49999
A303,160300,MATHIS_4_2,62,MATHIS_4_5,1,Closed,Transformer,YES,0.00024,0.01722,0.0,398.49999,398.49999,398.49999
A304,64,FANNIN_6_3,331,FANNIN_6_3_331,1,Closed,Transformer,YES,0.00025,0.01546,0.0,851.500034,851.500034,851.500034
A305,64,FANNIN_6_3,332,FANNIN_6_3_332,1,Closed,Transformer,YES,0.00025,0.01546,0.0,851.500034,851.500034,851.500034
A306,64,FANNIN_6_3,333,FANNIN_6_3_333,1,Closed,Transformer,YES,0.00025,0.01546,0.0,851.500034,851.500034,851.500034
A307,160209,FANNIN_6_1,64,FANNIN_6_3,1,Closed,Line,NO,0.00025,0.01546,0.0,868.000031,851.500034,851.500034
A308,65,IMPERIAL_2_5,334,IMPERIAL_2_5_334,1,Closed,Transformer,YES,0.00156,0.04851,0.0,327.800012,327.800012,0.0
A309,65,IMPERIAL_2_5,335,IMPERIAL_2_5_335,1,Closed,Transformer,YES,0.00156,0.04851,0.0,327.800012,327.800012,0.0
A310,65,IMPERIAL_2_5,336,IMPERIAL_2_5_336,1,Closed,Transformer,YES,0.00156,0.04851,0.0,327.800012,327.800012,0.0
A311,220152,IMPERIAL_1_1,65,IMPERIAL_2_5,1,Closed,Transformer,YES,0.00156,0.04851,0.0,327.800012,327.800012,0.0
A312,66,GREENVILLE_9_4,337,GREENVILLE_9_4_337,1,Closed,Transformer,YES,0.00014,0.04085,0.0,252.900004,252.900004,252.900004
A313,66,GREENVILLE_9_4,338,GREENVILLE_9_4_338,1,Closed,Transformer,YES,0.00014,0.04085,0.0,252.900004,252.900004,252.900004
A314,66,GREENVILLE_9_4,339,GREENVILLE_9_4_339,1,Closed,Transformer,YES,0.00014,0.04085,0.0,252.900004,252.900004,252.900004
A315,170582,GREENVILLE_9_1,66,GREENVILLE_9_4,1,Closed,Transformer,YES,0.00014,0.04085,0.0,252.900004,252.900004,252.900004
A316,67,LIVERPOOL_5_6,340,LIVERPOOL_5_6_340,1,Closed,Transformer,YES,0.00021,0.01421,0.0,421.999979,421.999979,421.999979
A317,67,LIVERPOOL_5_6,341,LIVERPOOL_5_6_341,1,Closed,Transformer,YES,0.00021,0.01421,0.0,421.999979,421.999979,421.999979
A318,67,LIVERPOOL_5_6,342,LIVERPOOL_5_6_342,1,Closed,Transformer,YES,0.00021,0.01421,0.0,421.999979,421.999979,421.999979
A319,111235,LIVERPOOL_5_1,67,LIVERPOOL_5_6,1,Closed,Line,NO,0.00021,0.01421,0.0,736.000013,421.999979,421.999979
A320,68,SARAGOSA_1_3,343,SARAGOSA_1_3_343,1,Closed,Transformer,YES,0.00198,0.05918,0.0,436.433601,436.433601,436.433601
A321,68,SARAGOSA_1_3,344,SARAGOSA_1_3_344,1,Closed,Transformer,YES,0.00198,0.05918,0.0,436.433601,436.433601,436.433601
A322,68,SARAGOSA_1_3,345,SARAGOSA_1_3_345,1,Closed,Transformer,YES,0.00198,0.05918,0.0,436.433601,436.433601,436.433601
A323,220218,SARAGOSA_2_1,68,SARAGOSA_1_3,1,Closed,Transformer,YES,0.00198,0.05918,0.0,436.433601,436.433601,436.433601
A324,69,SARAGOSA_2_3,346,SARAGOSA_2_3_346,1,Closed,Transformer,YES,0.00162,0.04405,0.0,420.940781,420.940781,420.940781
A325,69,SARAGOSA_2_3,347,SARAGOSA_2_3_347,1,Closed,Transformer,YES,0.00162,0.04405,0.0,420.940781,420.940781,420.940781
A326,69,SARAGOSA_2_3,348,SARAGOSA_2_3_348,1,Closed,Transformer,YES,0.00162,0.04405,0.0,420.940781,420.940781,420.940781
A327,220218,SARAGOSA_2_1,69,SARAGOSA_2_3,1,Closed,Transformer,YES,0.00162,0.04405,0.0,420.940781,420.940781,420.940781
A328,70,FORSAN_7_4,349,FORSAN_7_4_349,1,Closed,Transformer,YES,0.00114,0.03037,0.0,496.522141,496.522141,496.522141
A329,70,FORSAN_7_4,350,FORSAN_7_4_350,1,Closed,Transformer,YES,0.00114,0.03037,0.0,496.522141,496.522141,496.522141
A330,70,FORSAN_7_4,351,FORSAN_7_4_351,1,Closed,Transformer,YES,0.00114,0.03037,0.0,496.522141,496.522141,496.522141
A331,70,FORSAN_7_4,352,FORSAN_7_4_352,1,Closed,Transformer,YES,0.00114,0.03037,0.0,496.522141,496.522141,496.522141
A332,70,FORSAN_7_4,353,FORSAN_7_4_353,1,Closed,Transformer,YES,0.00114,0.03037,0.0,496.522141,496.522141,496.522141
A333,220182,FORSAN_6_1,70,FORSAN_7_4,1,Closed,Transformer,YES,0.00114,0.03037,0.0,496.522141,496.522141,496.522141
A334,71,STERLING_CITY_3_4,354,STERLING_CITY_3_4_354,1,Closed,Transformer,YES,0.0004,0.02716,0.0,916.934013,916.934013,916.934013
A335,71,STERLING_CITY_3_4,355,STERLING_CITY_3_4_355,1,Closed,Transformer,YES,0.0004,0.02716,0.0,916.934013,916.934013,916.934013
A336,71,STERLING_CITY_3_4,356,STERLING_CITY_3_4_356,1,Closed,Transformer,YES,0.0004,0.02716,0.0,916.934013,916.934013,916.934013
A337,71,STERLING_CITY_3_4,357,STERLING_CITY_3_4_357,1,Closed,Transformer,YES,0.0004,0.02716,0.0,916.934013,916.934013,916.934013
A338,71,STERLING_CITY_3_4,358,STERLING_CITY_3_4_358,1,Closed,Transformer,YES,0.0004,0.02716,0.0,916.934013,916.934013,916.934013
A339,240273,STERLING_CITY_3_1,71,STERLING_CITY_3_4,1,Closed,Line,NO,0.0004,0.02716,0.0,960.000038,916.934013,916.934013
A340,72,EDEN_2_4,359,EDEN_2_4_359,1,Closed,Transformer,YES,0.00059,0.02829,0.0,407.399988,407.399988,407.399988
A341,72,EDEN_2_4,360,EDEN_2_4_360,1,Closed,Transformer,YES,0.00059,0.02829,0.0,407.399988,407.399988,407.399988
A342,72,EDEN_2_4,361,EDEN_2_4_361,1,Closed,Transformer,YES,0.00059,0.02829,0.0,407.399988,407.399988,407.399988
A343,240305,EDEN_2_1,72,EDEN_2_4,1,Closed,Line,NO,0.00059,0.02829,0.0,736.000013,407.399988,407.399988
A344,73,STERLING_CITY_2_6,362,STERLING_CITY_2_6_362,1,Closed,Transformer,YES,0.00029,0.01778,0.0,495.900011,495.900011,495.900011
A345,73,STERLING_CITY_2_6,363,STERLING_CITY_2_6_363,1,Closed,Transformer,YES,0.00029,0.01778,0.0,495.900011,495.900011,495.900011
A346,73,STERLING_CITY_2_6,364,STERLING_CITY_2_6_364,1,Closed,Transformer,YES,0.00029,0.01778,0.0,495.900011,495.900011,495.900011
A347,240257,STERLING_CITY_2_1,73,STERLING_CITY_2_6,1,Closed,Line,NO,0.00029,0.01778,0.0,736.000013,495.900011,495.900011
A348,74,ODESSA_18_8,365,ODESSA_18_8_365,1,Closed,Transformer,YES,0.00033,0.02001,0.0,463.111019,463.111019,463.111019
A349,74,ODESSA_18_8,366,ODESSA_18_8_366,1,Closed,Transformer,YES,0.00033,0.02001,0.0,463.111019,463.111019,463.111019
A350,74,ODESSA_18_8,367,ODESSA_18_8_367,1,Closed,Transformer,YES,0.00033,0.02001,0.0,463.111019,463.111019,463.111019
A351,220141,ODESSA_18_1,74,ODESSA_18_8,1,Closed,Line,NO,0.00033,0.02001,0.0,736.000013,463.111019,463.111019
A352,75,LOS_FRESNOS_3_3,368,LOS_FRESNOS_3_3_368,1,Closed,Transformer,YES,0.00149,0.03255,0.0,796.528339,796.528339,796.528339
A353,75,LOS_FRESNOS_3_3,369,LOS_FRESNOS_3_3_369,1,Closed,Transformer,YES,0.00149,0.03255,0.0,796.528339,796.528339,796.528339
A354,75,LOS_FRESNOS_3_3,370,LOS_FRESNOS_3_3_370,1,Closed,Transformer,YES,0.00149,0.03255,0.0,796.528339,796.528339,796.528339
A355,75,LOS_FRESNOS_3_3,371,LOS_FRESNOS_3_3_371,1,Closed,Transformer,YES,0.00149,0.03255,0.0,796.528339,796.528339,796.528339
A356,75,LOS_FRESNOS_3_3,372,LOS_FRESNOS_3_3_372,1,Closed,Transformer,YES,0.00149,0.03255,0.0,796.528339,796.528339,796.528339
A357,200203,LOS_FRESNOS_3_1,75,LOS_FRESNOS_3_3,1,Closed,Transformer,YES,0.00149,0.03255,0.0,796.528339,796.528339,796.528339
A358,76,BROWNSVILLE_15_7,373,BROWNSVILLE_15_7_373,1,Closed,Transformer,YES,0.00185,0.05538,0.0,195.200002,195.200002,195.200002
A359,76,BROWNSVILLE_15_7,374,BROWNSVILLE_15_7_374,1,Closed,Transformer,YES,0.00185,0.05538,0.0,195.200002,195.200002,195.200002
A360,200155,BROWNSVILLE_15_1,76,BROWNSVILLE_15_7,1,Closed,Transformer,YES,0.00185,0.05538,0.0,195.200002,195.200002,195.200002
A361,77,HERMLEIGH_3_4,375,HERMLEIGH_3_4_375,1,Closed,Transformer,YES,0.0004,0.02224,0.0,713.725996,713.725996,713.725996
A362,77,HERMLEIGH_3_4,376,HERMLEIGH_3_4_376,1,Closed,Transformer,YES,0.0004,0.02224,0.0,713.725996,713.725996,713.725996
A363,77,HERMLEIGH_3_4,377,HERMLEIGH_3_4_377,1,Closed,Transformer,YES,0.0004,0.02224,0.0,713.725996,713.725996,713.725996
A364,77,HERMLEIGH_3_4,378,HERMLEIGH_3_4_378,1,Closed,Transformer,YES,0.0004,0.02224,0.0,713.725996,713.725996,713.725996
A365,77,HERMLEIGH_3_4,379,HERMLEIGH_3_4_379,1,Closed,Transformer,YES,0.0004,0.02224,0.0,713.725996,713.725996,713.725996
A366,240276,HERMLEIGH_4_1,77,HERMLEIGH_3_4,1,Closed,Line,NO,0.0004,0.02224,0.0,736.000013,713.725996,713.725996
A367,78,KENNEDALE_8_5,380,KENNEDALE_8_5_380,1,Closed,Transformer,YES,0.00035,0.0219,0.0,560.400009,560.400009,560.400009
A368,78,KENNEDALE_8_5,381,KENNEDALE_8_5_381,1,Closed,Transformer,YES,0.00035,0.0219,0.0,560.400009,560.400009,560.400009
A369,150430,KENNEDALE_8_1,78,KENNEDALE_8_5,1,Closed,Line,NO,0.00035,0.0219,0.0,736.000013,560.400009,560.400009
A370,79,GRULLA_2_4,382,GRULLA_2_4_382,1,Closed,Transformer,YES,0.00035,0.02068,0.0,474.599981,474.599981,474.599981
A371,79,GRULLA_2_4,383,GRULLA_2_4_383,1,Closed,Transformer,YES,0.00035,0.02068,0.0,474.599981,474.599981,474.599981
A372,180104,GRULLA_1_1,79,GRULLA_2_4,1,Closed,Transformer,YES,0.00035,0.02068,0.0,474.599981,474.599981,474.599981
