BUS UID,Bus ID,Name of Bus,ID,Status,Gen MW,PMin MW,PMax MW,AGC,# Cost Curve Points,IOB,IOC,Variable O&M,Fuel Price $/MMBTU,IOD,AVR,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Enforce MW Limits,Part. Factor,Cost Model,GEN UID,Unit Type,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Unit Group,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Non Fuel Start Cost $,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,MW Break 6,MWh Price 6,MW Break 7,MWh Price 7,MW Break 8,MWh Price 8,MW Break 9,MWh Price 9,MW Break 10,MWh Price 10
139_1,139,LAREDO 13 4 139,1,Closed,92.07,41.78,209.4,YES,10,10.0,0.01,0.0,1.0,0,YES,14,WND (Wind),1.04,-62.13,74.13,YES,209.4,Piecewise Linear,OnshoreWindTurbine_139_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.87,41.78,11.0,58.54,11.34,75.3,11.67,92.07,12.01,108.83,12.34,125.59,12.68,142.35,13.01,159.11,13.35,175.88,13.69,192.64,14.02
140_PA,140,LAREDO 13 4 140,PA,Closed,92.07,41.78,209.4,YES,10,10.0,0.01,0.0,1.0,0,YES,14,WND (Wind),1.04,-62.13,74.13,YES,209.4,Piecewise Linear,OnshoreWindTurbine_140_PA,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.87,41.78,11.0,58.54,11.34,75.3,11.67,92.07,12.01,108.83,12.34,125.59,12.68,142.35,13.01,159.11,13.35,175.88,13.69,192.64,14.02
141_PB,141,LAREDO 13 4 141,PB,Closed,92.07,41.78,209.4,YES,10,10.0,0.01,0.0,1.0,0,YES,14,WND (Wind),1.04,-62.13,74.13,YES,209.4,Piecewise Linear,OnshoreWindTurbine_141_PB,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.87,41.78,11.0,58.54,11.34,75.3,11.67,92.07,12.01,108.83,12.34,125.59,12.68,142.35,13.01,159.11,13.35,175.88,13.69,192.64,14.02
142_PC,142,LAREDO 13 4 142,PC,Closed,92.07,41.78,209.4,YES,10,10.0,0.01,0.0,1.0,0,YES,14,WND (Wind),1.04,-62.13,74.13,YES,209.4,Piecewise Linear,OnshoreWindTurbine_142_PC,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.87,41.78,11.0,58.54,11.34,75.3,11.67,92.07,12.01,108.83,12.34,125.59,12.68,142.35,13.01,159.11,13.35,175.88,13.69,192.64,14.02
143_PP,143,LAREDO 13 4 143,PP,Closed,87.14,18.22,99.73,YES,10,10.0,0.01,0.0,1.0,0,YES,14,WND (Wind),1.04,-32.13,38.21,YES,99.73,Piecewise Linear,OnshoreWindTurbine_143_PP,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.68,18.22,10.45,26.37,10.61,34.52,10.77,42.67,10.93,50.82,11.1,58.97,11.26,67.13,11.42,75.28,11.59,83.43,11.75,91.58,11.91
144_1,144,CROWELL 2 4 144,1,Closed,51.31,51.31,225.6,YES,10,10.0,0.01,0.0,1.0,0,YES,15,WND (Wind),1.04,-76.46,109.59,YES,225.6,Piecewise Linear,OnshoreWindTurbine_144_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.4,51.31,11.2,68.74,11.55,86.17,11.9,103.6,12.25,121.03,12.59,138.46,12.94,155.88,13.29,173.31,13.64,190.74,13.99,208.17,14.34
145_PA,145,CROWELL 2 4 145,PA,Closed,51.31,51.31,225.6,YES,10,10.0,0.01,0.0,1.0,0,YES,15,WND (Wind),1.04,-76.46,109.59,YES,225.6,Piecewise Linear,OnshoreWindTurbine_145_PA,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.4,51.31,11.2,68.74,11.55,86.17,11.9,103.6,12.25,121.03,12.59,138.46,12.94,155.88,13.29,173.31,13.64,190.74,13.99,208.17,14.34
146_PB,146,CROWELL 2 4 146,PB,Closed,51.31,51.31,225.6,YES,10,10.0,0.01,0.0,1.0,0,YES,15,WND (Wind),1.04,-76.46,109.59,YES,225.6,Piecewise Linear,OnshoreWindTurbine_146_PB,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.4,51.31,11.2,68.74,11.55,86.17,11.9,103.6,12.25,121.03,12.59,138.46,12.94,155.88,13.29,173.31,13.64,190.74,13.99,208.17,14.34
147_PC,147,CROWELL 2 4 147,PC,Closed,51.31,51.31,225.6,YES,10,10.0,0.01,0.0,1.0,0,YES,15,WND (Wind),1.04,-76.46,109.59,YES,225.6,Piecewise Linear,OnshoreWindTurbine_147_PC,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.4,51.31,11.2,68.74,11.55,86.17,11.9,103.6,12.25,121.03,12.59,138.46,12.94,155.88,13.29,173.31,13.64,190.74,13.99,208.17,14.34
148_PP,148,CROWELL 2 4 148,PP,Closed,38.12,38.12,107.45,YES,10,10.0,0.01,0.0,1.0,0,YES,15,WND (Wind),1.04,-31.23,54.72,YES,107.45,Piecewise Linear,OnshoreWindTurbine_148_PP,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.1,38.12,10.83,45.05,10.97,51.99,11.11,58.92,11.25,65.85,11.39,72.78,11.53,79.72,11.66,86.65,11.8,93.58,11.94,100.52,12.08
149_1,149,WICKETT 1 10 149,1,Closed,43.51,43.51,255.0,YES,10,10.0,0.01,0.0,1.0,0,YES,16,SUN (Solar),1.04,-82.13,95.13,YES,255.0,Piecewise Linear,SolarPhotovoltaic_149_1,Solar Photovoltaic,1.7094,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,564.13,43.51,11.08,64.66,11.5,85.81,11.93,106.96,12.35,128.11,12.77,149.25,13.2,170.4,13.62,191.55,14.04,212.7,14.47,233.85,14.89
150_PA,150,WICKETT 1 10 150,PA,Closed,43.51,43.51,255.0,YES,10,10.0,0.01,0.0,1.0,0,YES,16,SUN (Solar),1.04,-82.13,95.13,YES,255.0,Piecewise Linear,SolarPhotovoltaic_150_PA,Solar Photovoltaic,1.7094,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,564.13,43.51,11.08,64.66,11.5,85.81,11.93,106.96,12.35,128.11,12.77,149.25,13.2,170.4,13.62,191.55,14.04,212.7,14.47,233.85,14.89
151_PP,151,WICKETT 1 10 151,PP,Closed,68.21,68.21,196.74,YES,10,10.0,0.01,0.0,1.0,0,YES,16,SUN (Solar),1.04,-55.21,95.31,YES,195.74,Piecewise Linear,SolarPhotovoltaic_151_PP,Solar Photovoltaic,1.3398,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,917.19,68.21,11.49,81.06,11.75,93.92,12.01,106.77,12.26,119.62,12.52,132.47,12.78,145.33,13.04,158.18,13.29,171.03,13.55,183.89,13.81
152_1,152,TRINIDAD 5 6 152,1,Closed,127.5,25.87,127.5,YES,10,10.0,0.01,0.0,1.0,0,YES,17,SUN (Solar),1.04,-38.14,58.13,YES,127.5,Piecewise Linear,SolarPhotovoltaic_152_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.42,25.87,10.62,36.03,10.82,46.2,11.03,56.36,11.23,66.52,11.43,76.68,11.64,86.85,11.84,97.01,12.04,107.17,12.25,117.34,12.45
153_PA,153,TRINIDAD 5 6 153,PA,Closed,127.5,25.87,127.5,YES,10,10.0,0.01,0.0,1.0,0,YES,17,SUN (Solar),1.04,-38.14,58.13,YES,127.5,Piecewise Linear,SolarPhotovoltaic_153_PA,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.42,25.87,10.62,36.03,10.82,46.2,11.03,56.36,11.23,66.52,11.43,76.68,11.64,86.85,11.84,97.01,12.04,107.17,12.25,117.34,12.45
154_PP,154,TRINIDAD 5 6 154,PP,Closed,97.87,33.53,97.87,YES,10,10.0,0.01,0.0,1.0,0,YES,17,SUN (Solar),1.04,-24.82,49.72,YES,97.87,Piecewise Linear,SolarPhotovoltaic_154_PP,Solar Photovoltaic,0.6798,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,421.13,33.53,10.73,39.96,10.86,46.4,10.99,52.83,11.12,59.27,11.25,65.7,11.38,72.13,11.51,78.57,11.64,85.0,11.76,91.44,11.89
155_1,155,WHITEWRIGHT 2 3 155,1,Closed,27.31,27.31,82.5,YES,10,10.0,0.01,0.0,1.0,0,YES,18,SUN (Solar),1.04,-21.21,38.72,YES,82.5,Piecewise Linear,SolarPhotovoltaic_155_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.74,27.31,10.6,32.83,10.71,38.35,10.82,43.87,10.93,49.39,11.04,54.9,11.15,60.42,11.26,65.94,11.37,71.46,11.48,76.98,11.59
156_PA,156,WHITEWRIGHT 2 3 156,PA,Closed,27.31,27.31,82.5,YES,10,10.0,0.01,0.0,1.0,0,YES,18,SUN (Solar),1.04,-20.31,39.42,YES,82.5,Piecewise Linear,SolarPhotovoltaic_156_PA,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.74,27.31,10.6,32.83,10.71,38.35,10.82,43.87,10.93,49.39,11.04,54.9,11.15,60.42,11.26,65.94,11.37,71.46,11.48,76.98,11.59
157_PP,157,WHITEWRIGHT 2 3 157,PP,Closed,19.21,19.21,63.33,YES,10,10.0,0.01,0.0,1.0,0,YES,18,SUN (Solar),1.04,-20.12,30.88,YES,63.33,Piecewise Linear,SolarPhotovoltaic_157_PP,Solar Photovoltaic,0.4884,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,234.38,19.21,10.43,23.62,10.52,28.03,10.6,32.45,10.69,36.86,10.78,41.27,10.87,45.68,10.96,50.09,11.05,54.51,11.13,58.92,11.22
158_1,158,GALENA PARK 21 6 158,1,Closed,196.0,97.13,196.0,YES,10,10.0,0.01,0.0,1.0,0,YES,19,NG (Natural Gas),1.04,-57.13,91.71,YES,196.0,Piecewise Linear,OnshoreWindTurbine_158_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.42,97.13,12.04,107.02,12.24,116.9,12.44,126.79,12.63,136.68,12.83,146.56,13.03,156.45,13.23,166.34,13.43,176.23,13.62,186.11,13.82
159_PA,159,GALENA PARK 21 6 159,PA,Closed,196.0,97.13,196.0,YES,10,10.0,0.01,0.0,1.0,0,YES,19,NG (Natural Gas),1.04,-57.13,91.71,YES,196.0,Piecewise Linear,OnshoreWindTurbine_159_PA,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.42,97.13,12.04,107.02,12.24,116.9,12.44,126.79,12.63,136.68,12.83,146.56,13.03,156.45,13.23,166.34,13.43,176.23,13.62,186.11,13.82
160_PP,160,GALENA PARK 21 6 160,PP,Closed,61.89,20.93,61.89,YES,10,10.0,0.01,0.0,1.0,0,YES,19,NG (Natural Gas),1.04,-19.99,32.05,YES,61.89,Piecewise Linear,OnshoreWindTurbine_160_PP,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.13,20.93,10.46,25.03,10.54,29.12,10.62,33.22,10.71,37.31,10.79,41.41,10.87,45.51,10.95,49.6,11.03,53.7,11.11,57.79,11.2
161_1,161,MC CAMEY 4 4 161,1,Closed,35.13,35.13,200.0,YES,10,10.0,0.01,0.0,1.0,0,YES,20,SUN (Solar),1.0,-61.13,81.23,YES,200.0,Piecewise Linear,SolarPhotovoltaic_161_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.68,35.13,10.87,51.62,11.2,68.1,11.53,84.59,11.86,101.08,12.19,117.57,12.52,134.05,12.85,150.54,13.18,167.03,13.51,183.51,13.84
162_PA,162,MC CAMEY 4 4 162,PA,Closed,35.13,35.13,200.0,YES,10,10.0,0.01,0.0,1.0,0,YES,20,SUN (Solar),1.0,-61.13,81.23,YES,200.0,Piecewise Linear,SolarPhotovoltaic_162_PA,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.68,35.13,10.87,51.62,11.2,68.1,11.53,84.59,11.86,101.08,12.19,117.57,12.52,134.05,12.85,150.54,13.18,167.03,13.51,183.51,13.84
163_PP,163,MC CAMEY 4 4 163,PP,Closed,56.13,56.13,153.52,YES,10,10.0,0.01,0.0,1.0,0,YES,20,SUN (Solar),1.0,-47.01,77.31,YES,153.52,Piecewise Linear,SolarPhotovoltaic_163_PP,Solar Photovoltaic,1.089,4,4,Solar Photovoltaic,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,736.84,56.13,11.22,65.87,11.41,75.61,11.61,85.35,11.8,95.09,12.0,104.82,12.19,114.56,12.39,124.3,12.58,134.04,12.78,143.78,12.97
164_1,164,ODESSA 19 9 164,1,Closed,12.83,12.83,50.0,YES,10,10.0,0.01,0.0,1.0,0,YES,21,WND (Wind),1.04,-14.51,19.81,YES,10.0,Piecewise Linear,OnshoreWindTurbine_164_1,Onshore Wind Turbine,10.0,1,1,Onshore Wind Turbine,0.1666666666666666,0.0833333333333333,0.0416666666666666,1457.4,1122.5,452.8,0.0,154.52,12.83,10.29,16.55,10.37,20.26,10.44,23.98,10.52,27.7,10.59,31.42,10.67,35.13,10.74,38.85,10.81,42.57,10.89,46.28,10.96
165_PA,165,ODESSA 19 9 165,PA,Closed,12.83,12.83,50.0,YES,10,10.0,0.01,0.0,1.0,0,YES,21,WND (Wind),1.04,-14.51,19.81,YES,10.0,Piecewise Linear,OnshoreWindTurbine_165_PA,Onshore Wind Turbine,10.0,1,1,Onshore Wind Turbine,0.1666666666666666,0.0833333333333333,0.0416666666666666,1457.4,1122.5,452.8,0.0,154.52,12.83,10.29,16.55,10.37,20.26,10.44,23.98,10.52,27.7,10.59,31.42,10.67,35.13,10.74,38.85,10.81,42.57,10.89,46.28,10.96
166_PB,166,ODESSA 19 9 166,PB,Closed,12.83,12.83,50.0,YES,10,10.0,0.01,0.0,1.0,0,YES,21,WND (Wind),1.04,-14.51,19.81,YES,10.0,Piecewise Linear,OnshoreWindTurbine_166_PB,Onshore Wind Turbine,10.0,1,1,Onshore Wind Turbine,0.1666666666666666,0.0833333333333333,0.0416666666666666,1457.4,1122.5,452.8,0.0,154.52,12.83,10.29,16.55,10.37,20.26,10.44,23.98,10.52,27.7,10.59,31.42,10.67,35.13,10.74,38.85,10.81,42.57,10.89,46.28,10.96
167_PC,167,ODESSA 19 9 167,PC,Closed,12.83,12.83,50.0,YES,10,10.0,0.01,0.0,1.0,0,YES,21,WND (Wind),1.04,-14.51,19.81,YES,10.0,Piecewise Linear,OnshoreWindTurbine_167_PC,Onshore Wind Turbine,10.0,1,1,Onshore Wind Turbine,0.1666666666666666,0.0833333333333333,0.0416666666666666,1457.4,1122.5,452.8,0.0,154.52,12.83,10.29,16.55,10.37,20.26,10.44,23.98,10.52,27.7,10.59,31.42,10.67,35.13,10.74,38.85,10.81,42.57,10.89,46.28,10.96
168_PP,168,ODESSA 19 9 168,PP,Closed,5.21,5.21,23.81,YES,10,10.0,0.01,0.0,1.0,0,YES,21,WND (Wind),1.04,-7.21,12.81,YES,23.81,Piecewise Linear,OnshoreWindTurbine_168_PP,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,12.0,6.0,3.0,0.0,0.0,0.0,0.0,61.71,5.21,10.12,7.07,10.16,8.93,10.2,10.79,10.23,12.65,10.27,14.51,10.31,16.37,10.35,18.23,10.38,20.09,10.42,21.95,10.46
169_1,169,NOLAN 4 4 169,1,Closed,166.51,103.41,418.9,YES,10,10.0,0.01,0.0,1.0,0,YES,22,WND (Wind),1.04,-107.81,207.81,YES,10.0,Piecewise Linear,OnshoreWindTurbine_169_1,Onshore Wind Turbine,1.092,24,12,Onshore Wind Turbine,12.0,6.0,3.0,45437.0,36480.0,27540.0,0.0,1498.3,103.41,12.38,134.96,13.01,166.51,13.65,198.06,14.28,229.61,14.91,261.16,15.54,292.7,16.17,324.25,16.8,355.8,17.43,387.35,18.06
170_PA,170,NOLAN 4 4 170,PA,Closed,135.22,103.41,418.9,YES,10,10.0,0.01,0.0,1.0,0,YES,22,WND (Wind),1.04,-107.81,207.81,YES,10.0,Piecewise Linear,OnshoreWindTurbine_170_PA,Onshore Wind Turbine,1.092,24,12,Onshore Wind Turbine,12.0,6.0,3.0,45437.0,36480.0,27540.0,0.0,1498.3,103.41,12.38,134.96,13.01,166.51,13.65,198.06,14.28,229.61,14.91,261.16,15.54,292.7,16.17,324.25,16.8,355.8,17.43,387.35,18.06
171_PB,171,NOLAN 4 4 171,PB,Closed,134.96,103.41,418.9,YES,10,10.0,0.01,0.0,1.0,0,YES,22,WND (Wind),1.04,-107.81,207.81,YES,10.0,Piecewise Linear,OnshoreWindTurbine_171_PB,Onshore Wind Turbine,1.092,24,12,Onshore Wind Turbine,12.0,6.0,3.0,45437.0,36480.0,27540.0,0.0,1498.3,103.41,12.38,134.96,13.01,166.51,13.65,198.06,14.28,229.61,14.91,261.16,15.54,292.7,16.17,324.25,16.8,355.8,17.43,387.35,18.06
172_PC,172,NOLAN 4 4 172,PC,Closed,134.96,103.41,418.9,YES,10,10.0,0.01,0.0,1.0,0,YES,22,WND (Wind),1.04,-107.81,207.81,YES,10.0,Piecewise Linear,OnshoreWindTurbine_172_PC,Onshore Wind Turbine,1.092,24,12,Onshore Wind Turbine,12.0,6.0,3.0,45437.0,36480.0,27540.0,0.0,1498.3,103.41,12.38,134.96,13.01,166.51,13.65,198.06,14.28,229.61,14.91,261.16,15.54,292.7,16.17,324.25,16.8,355.8,17.43,387.35,18.06
173_PP,173,NOLAN 4 4 173,PP,Closed,155.3,52.13,199.51,YES,10,10.0,0.01,0.0,1.0,0,YES,22,WND (Wind),1.04,-52.13,72.18,YES,199.51,Piecewise Linear,OnshoreWindTurbine_173_PP,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.5,52.13,11.19,66.87,11.48,81.61,11.78,96.34,12.07,111.08,12.37,125.82,12.66,140.56,12.96,155.3,13.25,170.03,13.55,184.77,13.84
174_1,174,FAIRFIELD 5 8 174,1,Closed,200.0,90.83,200.0,YES,10,10.0,0.01,0.0,1.0,0,YES,23,NG (Natural Gas),1.04,-57.13,94.23,YES,200.0,Piecewise Linear,NaturalGasSteamTurbine_174_1,Natural Gas Steam Turbine,1.08,8,8,U200,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,1267.36,90.83,11.93,101.75,12.14,112.66,12.36,123.58,12.58,134.5,12.8,145.41,13.02,156.33,13.24,167.25,13.45,178.17,13.67,189.08,13.89
175_PA,175,FAIRFIELD 5 8 175,PA,Closed,200.0,90.83,200.0,YES,10,10.0,0.01,0.0,1.0,0,YES,23,NG (Natural Gas),1.04,-57.13,94.23,YES,200.0,Piecewise Linear,NaturalGasSteamTurbine_175_PA,Natural Gas Steam Turbine,1.08,8,8,U200,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,1267.36,90.83,11.93,101.75,12.14,112.66,12.36,123.58,12.58,134.5,12.8,145.41,13.02,156.33,13.24,167.25,13.45,178.17,13.67,189.08,13.89
176_PP,176,FAIRFIELD 5 8 176,PP,Closed,61.89,19.7,61.89,YES,10,10.0,0.01,0.0,1.0,0,YES,23,NG (Natural Gas),1.04,-19.82,31.82,YES,61.89,Piecewise Linear,NaturalGasFiredCombinedCycle_176_PP,Natural Gas Fired Combined Cycle,0.4884,4,4,U62,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,240.54,19.7,10.44,23.92,10.52,28.14,10.6,32.36,10.69,36.58,10.77,40.79,10.86,45.01,10.94,49.23,11.03,53.45,11.11,57.67,11.2
177_1,177,AUSTIN 55 3 177,1,Closed,91.41,91.41,200.0,YES,10,10.0,0.01,0.0,1.0,0,YES,24,NG (Natural Gas),1.04,-59.13,92.54,YES,200.0,Piecewise Linear,NaturalGasSteamTurbine_177_1,Natural Gas Steam Turbine,1.08,8,8,U200,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,1276.64,91.41,11.94,102.27,12.15,113.13,12.37,123.99,12.59,134.85,12.81,145.7,13.02,156.56,13.24,167.42,13.46,178.28,13.67,189.14,13.89
178_PA,178,AUSTIN 55 3 178,PA,Closed,91.41,91.41,200.0,YES,10,10.0,0.01,0.0,1.0,0,YES,24,NG (Natural Gas),1.04,-59.13,92.54,YES,200.0,Piecewise Linear,NaturalGasSteamTurbine_178_PA,Natural Gas Steam Turbine,1.08,8,8,U200,12.0,6.0,3.0,1457.4,1122.5,452.8,0.0,1276.64,91.41,11.94,102.27,12.15,113.13,12.37,123.99,12.59,134.85,12.81,145.7,13.02,156.56,13.24,167.42,13.46,178.28,13.67,189.14,13.89
179_PP,179,AUSTIN 55 3 179,PP,Closed,24.69,20.03,61.89,YES,10,10.0,0.01,0.0,1.0,0,YES,24,NG (Natural Gas),1.04,-19.46,31.91,YES,61.89,Piecewise Linear,NaturalGasFiredCombinedCycle_179_PP,Natural Gas Fired Combined Cycle,0.4884,4,4,U62,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,244.72,20.03,10.44,24.22,10.53,28.4,10.61,32.59,10.69,36.77,10.78,40.96,10.86,45.15,10.94,49.33,11.03,53.52,11.11,57.7,11.2
180_1,180,MUENSTER 6 4 180,1,Closed,66.02,35.13,180.1,YES,10,10.0,0.01,0.0,1.0,0,YES,25,WND (Wind),1.04,-57.13,89.94,YES,180.1,Piecewise Linear,OnshoreWindTurbine_180_1,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.86,35.13,10.85,49.63,11.14,64.12,11.43,78.62,11.72,93.12,12.01,107.61,12.3,122.11,12.59,136.61,12.88,151.11,13.17,165.6,13.46
181_PA,181,MUENSTER 6 4 181,PA,Closed,69.41,35.13,180.1,YES,10,10.0,0.01,0.0,1.0,0,YES,25,WND (Wind),1.04,-57.13,89.94,YES,180.1,Piecewise Linear,OnshoreWindTurbine_181_PA,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.86,35.13,10.85,49.63,11.14,64.12,11.43,78.62,11.72,93.12,12.01,107.61,12.3,122.11,12.59,136.61,12.88,151.11,13.17,165.6,13.46
182_PB,182,MUENSTER 6 4 182,PB,Closed,64.12,35.13,180.1,YES,10,10.0,0.01,0.0,1.0,0,YES,25,WND (Wind),1.04,-57.13,89.94,YES,180.1,Piecewise Linear,OnshoreWindTurbine_182_PB,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.86,35.13,10.85,49.63,11.14,64.12,11.43,78.62,11.72,93.12,12.01,107.61,12.3,122.11,12.59,136.61,12.88,151.11,13.17,165.6,13.46
183_PC,183,MUENSTER 6 4 183,PC,Closed,64.12,35.13,180.1,YES,10,10.0,0.01,0.0,1.0,0,YES,25,WND (Wind),1.04,-57.13,89.94,YES,180.1,Piecewise Linear,OnshoreWindTurbine_183_PC,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.86,35.13,10.85,49.63,11.14,64.12,11.43,78.62,11.72,93.12,12.01,107.61,12.3,122.11,12.59,136.61,12.88,151.11,13.17,165.6,13.46
184_PP,184,MUENSTER 6 4 184,PP,Closed,71.57,38.41,85.78,YES,10,10.0,0.01,0.0,1.0,0,YES,25,WND (Wind),1.04,-22.88,44.13,YES,85.78,Piecewise Linear,OnshoreWindTurbine_184_PP,Onshore Wind Turbine,0.0,1,1,Onshore Wind Turbine,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.05,38.41,10.82,43.15,10.91,47.88,11.01,52.62,11.1,57.36,11.19,62.09,11.29,66.83,11.38,71.57,11.48,76.31,11.57,81.04,11.67
185_1,185,ANDREWS 3 3 185,1,Closed,99.13,99.13,300.0,YES,10,10.0,0.01,0.0,1.0,0,YES,26,SUN (Solar),1.04,-95.21,143.12,YES,300.0,Piecewise Linear,SolarPhotovoltaic_185_1,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413.06,99.13,12.18,119.22,12.59,139.3,12.99,159.39,13.39,179.48,13.79,199.57,14.19,219.65,14.59,239.74,15.0,259.83,15.4,279.91,15.8
186_PA,186,ANDREWS 3 3 186,PA,Closed,99.13,99.13,300.0,YES,10,10.0,0.01,0.0,1.0,0,YES,26,SUN (Solar),1.04,-95.21,143.12,YES,300.0,Piecewise Linear,SolarPhotovoltaic_186_PA,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1413.06,99.13,12.18,119.22,12.59,139.3,12.99,159.39,13.39,179.48,13.79,199.57,14.19,219.65,14.59,239.74,15.0,259.83,15.4,279.91,15.8
187_PP,187,ANDREWS 3 3 187,PP,Closed,65.21,65.21,230.29,YES,10,10.0,0.01,0.0,1.0,0,YES,26,SUN (Solar),1.04,-68.21,111.21,YES,230.29,Piecewise Linear,SolarPhotovoltaic_187_PP,Solar Photovoltaic,0.0,1,1,Solar Photovoltaic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,875.06,65.21,11.47,81.72,11.8,98.23,12.13,114.73,12.46,131.24,12.79,147.75,13.12,164.26,13.45,180.77,13.78,197.27,14.11,213.78,14.44
188_1,188,GOREE 1 3 188,1,Closed,42.13,42.13,242.8,YES,10,10.0,0.01,0.0,1.0,0,YES,27,WND (Wind),1.04,-68.13,92.31,YES,242.8,Piecewise Linear,OnshoreWindTurbine_188_1,Onshore Wind Turbine,1.76814,4,4,Onshore Wind Turbine,12.0,6.0,3.0,7215.1,4536.1,3196.6,0.0,544.35,42.13,11.04,62.2,11.44,82.26,11.85,102.33,12.25,122.4,12.65,142.46,13.05,162.53,13.45,182.6,13.85,202.67,14.25,222.73,14.66
